player_id,player_url,fifa_version,fifa_update,fifa_update_date,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url
193080,/player/193080/david-de-gea-quintana/230009,23,9,2023-01-13,De Gea,David De Gea Quintana,GK,87,87,42000000,150000,31,1990-11-07,192,76,13,Premier League,1,11,Manchester United,GK,1,,2011-07-01,2023,45,Spain,,,,Right,3,1,4,Medium/Medium,Unique,Yes,79800000,,"Solid Player, Cautious With Crosses, Saves with Feet",,,,,,,17,13,21,48,13,18,21,19,50,34,52,50,63,88,43,56,67,43,55,12,30,30,12,53,29,58,25,21,13,88,80,75,86,89,51,34+3,34+3,34+3,34,36,36,36,34,39+3,39+3,39+3,37+3,41+3,41+3,41+3,37+3,35+3,39+3,39+3,39+3,35+3,34+3,33+3,33+3,33+3,34+3,85+2,https://cdn.sofifa.net/players/193/080/23_120.png

199556,/player/199556/marco-verratti/230009,23,9,2023-01-13,M. Verratti,Marco Verratti,"CM, CAM",87,87,77500000,155000,29,1992-11-05,165,60,16,Ligue 1,1,73,Paris Saint Germain,CM,6,,2012-07-18,2024,27,Italy,1343,LCM,6,Right,4,4,3,Medium/High,Unique,Yes,143400000,"#Dribbler, #Playmaker, #Tactician, #Acrobat, #Complete Midfielder","Injury Prone, Dives Into Tackles (AI), Flair, Playmaker (AI), Outside Foot Shot",60,61,87,91,79,66,82,60,57,90,64,91,85,64,89,92,65,55,90,87,93,60,66,75,53,58,89,86,78,89,64,94,78,82,84,12,12,15,15,10,,71+3,71+3,71+3,80,79,79,79,80,83+3,83+3,83+3,82+3,86+1,86+1,86+1,82+3,82+3,85+2,85+2,85+2,82+3,80+3,77+3,77+3,77+3,80+3,21+3,https://cdn.sofifa.net/players/199/556/23_120.png

205452,/player/205452/antonio-rudiger/230009,23,9,2023-01-13,A. Rüdiger,Antonio Rüdiger,CB,87,88,73500000,250000,29,1993-03-03,190,85,53,La Liga,1,243,Real Madrid,RCB,22,,2022-07-01,2026,21,Germany,1337,LCB,2,Right,3,2,2,High/High,Lean (185+),Yes,156200000,#Strength,"Long Passer (AI), Long Shot Taker (AI)",82,53,71,67,86,85,68,40,82,80,34,64,50,56,78,72,72,91,56,85,50,77,84,71,90,67,92,84,49,61,40,78,88,87,84,14,15,10,12,8,,67+2,67+2,67+2,67,67,67,67,67,67+2,67+2,67+2,69+2,72+2,72+2,72+2,69+2,79+2,81+2,81+2,81+2,79+2,81+2,86+2,86+2,86+2,81+2,20+2,https://cdn.sofifa.net/players/205/452/23_120.png

209658,/player/209658/leon-goretzka/230009,23,9,2023-01-13,L. Goretzka,Leon Christoph Goretzka,"CM, CDM",87,88,91000000,115000,27,1995-02-06,189,82,19,Bundesliga,1,21,FC Bayern München,LDM,8,,2018-07-01,2026,21,Germany,1337,SUB,8,Right,4,3,4,High/Medium,Unique,Yes,157000000,#Tactician ,"Injury Prone, Dives Into Tackles (AI), Long Shot Taker (AI)",78,82,82,83,81,86,75,82,86,86,71,84,76,75,85,86,78,78,76,87,73,85,80,86,88,86,82,86,85,84,60,82,74,84,78,13,8,15,11,9,,84+3,84+3,84+3,83,84,84,84,83,84+3,84+3,84+3,83+3,85+3,85+3,85+3,83+3,82+3,84+3,84+3,84+3,82+3,82+3,83+3,83+3,83+3,82+3,19+3,https://cdn.sofifa.net/players/209/658/23_120.png

215698,/player/215698/mike-maignan/230009,23,9,2023-01-13,M. Maignan,Mike Maignan,GK,87,90,80000000,90000,26,1995-07-03,191,89,31,Serie A,1,47,Milan,RES,16,,2021-07-01,2026,18,France,1335,GK,1,Right,4,1,2,Medium/Medium,Normal (185+),Yes,142000000,,"Leadership, GK Long Throw, Comes For Crosses",,,,,,,18,15,17,57,16,31,38,16,53,40,50,53,41,85,56,64,74,39,78,20,35,25,15,61,15,66,23,16,19,85,82,85,85,89,51,38+2,38+2,38+2,38,41,41,41,38,44+2,44+2,44+2,42+2,45+2,45+2,45+2,42+2,36+2,41+2,41+2,41+2,36+2,34+2,35+2,35+2,35+2,34+2,85+2,https://cdn.sofifa.net/players/215/698/23_120.png

216267,/player/216267/andrew-robertson/230009,23,9,2023-01-13,A. Robertson,Andrew Robertson,LB,87,87,72000000,185000,28,1994-03-11,178,64,13,Premier League,1,9,Liverpool,LB,26,,2017-07-21,2026,42,Scotland,1359,LWB,3,Left,2,3,3,High/High,Unique,Yes,133200000,"#Engine, #Crosser","Early Crosser, Speed Dribbler (AI)",80,61,81,81,82,76,88,55,67,82,32,81,82,71,76,83,79,81,75,85,74,76,62,95,65,65,85,84,77,80,55,83,83,84,82,11,8,10,7,14,,72+3,72+3,72+3,78,77,77,77,78,78+3,78+3,78+3,81+3,81+3,81+3,81+3,81+3,85+2,82+3,82+3,82+3,85+2,84+3,79+3,79+3,79+3,84+3,18+3,https://cdn.sofifa.net/players/216/267/23_120.png

228702,/player/228702/frenkie-de-jong/230009,23,9,2023-01-13,F. de Jong,Frenkie de Jong,CM,87,92,116500000,230000,25,1997-05-12,180,74,53,La Liga,1,241,FC Barcelona,RCM,21,,2019-07-01,2026,34,Netherlands,105035,RCM,21,Right,3,4,3,High/Medium,Unique,Yes,247600000,"#Dribbler, #Playmaker, #Acrobat, #Complete Midfielder","Finesse Shot, Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",82,69,86,87,77,78,78,72,72,91,70,87,84,64,89,89,80,83,87,88,79,68,76,89,74,66,74,82,77,88,53,90,76,76,77,7,13,10,10,9,,78+3,78+3,78+3,83,82,82,82,83,85+3,85+3,85+3,85+3,86+3,86+3,86+3,85+3,83+3,84+3,84+3,84+3,83+3,82+3,78+3,78+3,78+3,82+3,18+3,https://cdn.sofifa.net/players/228/702/23_120.png

231866,/player/231866/rodrigo-hernandez-cascante/230009,23,9,2023-01-13,Rodri,Rodrigo Hernández Cascante,CDM,87,89,88500000,200000,26,1996-06-22,191,82,13,Premier League,1,10,Manchester City,CDM,16,,2019-07-04,2027,45,Spain,1362,CDM,16,Right,4,3,3,Medium/High,Normal (185+),Yes,170400000,,"Solid Player, Long Shot Taker (AI)",58,72,78,79,83,84,63,64,80,86,59,78,65,61,83,85,54,62,65,82,65,89,72,88,84,82,82,83,75,83,46,85,84,86,78,10,10,7,14,8,,76+3,76+3,76+3,74,77,77,77,74,79+3,79+3,79+3,76+3,83+3,83+3,83+3,76+3,79+3,84+3,84+3,84+3,79+3,79+3,82+3,82+3,82+3,79+3,18+3,https://cdn.sofifa.net/players/231/866/23_120.png

164240,/player/164240/thiago-emiliano-da-silva/230009,23,9,2023-01-13,Thiago Silva,Thiago Emiliano da Silva,CB,86,86,12000000,115000,37,1984-09-22,183,79,13,Premier League,1,5,Chelsea,LCB,6,,2020-08-28,2023,54,Brazil,,,,Right,3,2,4,Medium/High,Normal (170-185),Yes,22200000,#Tactician ,"Leadership, Power Header, Team Player",49,54,73,72,87,75,60,40,82,81,61,67,62,61,82,79,45,52,62,85,66,71,88,66,78,65,76,89,59,71,60,86,89,86,84,9,12,5,9,10,,65+3,65+3,65+3,65,67,67,67,65,69+3,69+3,69+3,67+3,76+3,76+3,76+3,67+3,76+3,82+3,82+3,82+3,76+3,77+3,84+2,84+2,84+2,77+3,18+3,https://cdn.sofifa.net/players/164/240/23_120.png

167948,/player/167948/hugo-lloris/230009,23,9,2023-01-13,H. Lloris,Hugo Lloris,GK,86,86,7500000,74000,35,1986-12-26,188,82,13,Premier League,1,18,Tottenham Hotspur,GK,1,,2012-08-31,2024,18,France,,,,Left,1,1,4,Medium/Medium,Unique,Yes,14300000,,"Leadership, Cautious With Crosses",,,,,,,13,10,9,54,15,12,12,10,55,29,61,59,54,83,56,54,72,41,43,14,31,25,9,59,40,59,24,12,18,87,82,72,83,87,60,31+3,31+3,31+3,33,35,35,35,33,39+3,39+3,39+3,37+3,41+3,41+3,41+3,37+3,34+3,38+3,38+3,38+3,34+3,33+3,29+3,29+3,29+3,33+3,84+2,https://cdn.sofifa.net/players/167/948/23_120.png

177683,/player/177683/yann-sommer/230009,23,9,2023-01-13,Y. Sommer,Yann Sommer,GK,86,86,22000000,43000,33,1988-12-17,183,79,19,Bundesliga,1,23,Borussia Mönchengladbach,GK,1,,2014-07-01,2023,47,Switzerland,,,,Right,4,1,3,Medium/Medium,Normal (170-185),Yes,37400000,,Comes For Crosses,,,,,,,13,13,10,40,8,15,12,13,31,25,48,54,55,84,58,62,73,45,68,12,38,21,15,64,24,57,9,19,12,78,81,82,86,90,50,32+3,32+3,32+3,32,34,34,34,32,36+3,36+3,36+3,34+3,37+3,37+3,37+3,34+3,31+3,34+3,34+3,34+3,31+3,30+3,29+3,29+3,29+3,30+3,84+2,https://cdn.sofifa.net/players/177/683/23_120.png

186153,/player/186153/wojciech-szczesny/230009,23,9,2023-01-13,W. Szczęsny,Wojciech Tomasz Szczęsny,GK,86,86,33500000,125000,32,1990-04-18,195,90,31,Serie A,1,45,Juventus,GK,1,,2017-07-19,2024,37,Poland,1353,GK,1,Right,3,1,3,Medium/Medium,Lean (185+),Yes,57000000,,,,,,,,,12,12,16,32,14,11,16,14,36,22,51,47,55,82,51,55,71,45,65,14,40,15,14,48,18,65,20,13,12,86,83,73,86,87,49,31+3,31+3,31+3,28,31,31,31,28,32+3,32+3,32+3,31+3,33+3,33+3,33+3,31+3,28+3,31+3,31+3,31+3,28+3,28+3,29+3,29+3,29+3,28+3,84+2,https://cdn.sofifa.net/players/186/153/23_120.png

188943,/player/188943/kevin-trapp/230009,23,9,2023-01-13,K. Trapp,Kevin Trapp,GK,86,86,36000000,43000,31,1990-07-08,189,84,19,Bundesliga,1,1824,Eintracht Frankfurt,GK,1,,2019-08-07,2024,21,Germany,1337,SUB,22,Right,4,1,3,Medium/Medium,Normal (185+),Yes,61200000,,"Leadership, Rushes Out Of Goal, Saves with Feet",,,,,,,13,13,11,25,12,10,14,12,12,24,43,50,42,84,37,59,76,45,75,13,30,22,12,46,17,64,15,14,10,84,82,79,85,88,46,31+3,31+3,31+3,27,30,30,30,27,29+3,29+3,29+3,28+3,29+3,29+3,29+3,28+3,28+3,29+3,29+3,29+3,28+3,28+3,29+3,29+3,29+3,28+3,84+2,https://cdn.sofifa.net/players/188/943/23_120.png

189509,/player/189509/thiago-alcantara/230009,23,9,2023-01-13,Thiago,Thiago Alcântara do Nascimento,CM,86,86,55500000,180000,31,1991-04-11,174,70,13,Premier League,1,9,Liverpool,LCM,6,,2020-09-18,2024,45,Spain,,,,Right,3,5,3,Medium/Medium,Normal (170-185),Yes,102700000,"#Dribbler, #Playmaker, #Acrobat, #Complete Midfielder","Injury Prone, Dives Into Tackles (AI), Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",61,72,87,90,73,69,78,68,54,91,82,89,85,77,89,92,69,55,90,84,90,75,86,75,60,73,80,82,75,88,75,90,68,76,75,6,11,7,9,13,,74+3,74+3,74+3,81,80,80,80,81,84+2,84+2,84+2,82+3,85+1,85+1,85+1,82+3,79+3,82+3,82+3,82+3,79+3,76+3,74+3,74+3,74+3,76+3,18+3,https://cdn.sofifa.net/players/189/509/23_120.png

189513,/player/189513/daniel-parejo-munoz/230009,23,9,2023-01-13,Parejo,Daniel Parejo Muñoz,"CM, CDM",86,86,42000000,64000,33,1989-04-16,182,74,53,La Liga,1,483,Villarreal,LCM,10,,2020-08-12,2024,45,Spain,,,,Right,4,3,2,Medium/Medium,Normal (170-185),Yes,88200000,"#Playmaker, #Crosser, #FK Specialist, #Complete Midfielder","Solid Player, Leadership, Long Passer (AI), Playmaker (AI)",50,83,90,80,71,68,86,83,61,92,72,81,88,90,90,86,52,49,63,79,72,81,49,76,70,88,58,80,81,90,88,85,70,70,69,5,9,12,14,8,,77+2,77+2,77+2,80,80,80,80,80,83+2,83+2,83+2,80+2,85+1,85+1,85+1,80+2,76+2,79+2,79+2,79+2,76+2,74+2,71+2,71+2,71+2,74+2,17+2,https://cdn.sofifa.net/players/189/513/23_120.png

189596,/player/189596/thomas-muller/230009,23,9,2023-01-13,T. Müller,Thomas Müller,"CAM, CF",86,86,54000000,105000,32,1989-09-13,185,76,19,Bundesliga,1,21,FC Bayern München,SUB,25,,2008-08-10,2024,21,Germany,1337,CAM,13,Right,4,3,4,High/High,Lean (185+),Yes,89100000,,"Solid Player, Leadership, Outside Foot Shot",67,83,83,80,55,70,85,87,79,85,84,77,81,59,79,84,65,69,72,94,71,78,77,83,66,79,62,58,96,86,70,84,47,57,46,6,7,11,14,14,,83+3,83+3,83+3,82,84,84,84,82,84+2,84+2,84+2,83+3,82+3,82+3,82+3,83+3,71+3,70+3,70+3,70+3,71+3,68+3,63+3,63+3,63+3,68+3,20+3,https://cdn.sofifa.net/players/189/596/23_120.png

192387,/player/192387/ciro-immobile/230009,23,9,2023-01-13,C. Immobile,Ciro Immobile,ST,86,86,55000000,100000,32,1990-02-20,185,85,31,Serie A,1,46,Lazio,ST,17,,2016-07-27,2025,27,Italy,1343,RS,17,Right,4,3,4,High/Medium,Unique,Yes,93500000,#Clinical Finisher,Outside Foot Shot,85,87,68,80,39,75,55,91,81,79,85,79,70,58,57,81,84,86,75,87,84,86,82,78,74,80,73,40,90,71,88,76,34,33,32,6,8,15,12,6,,85+1,85+1,85+1,80,83,83,83,80,80+3,80+3,80+3,78+3,73+3,73+3,73+3,78+3,61+3,59+3,59+3,59+3,61+3,58+3,55+3,55+3,55+3,58+3,17+3,https://cdn.sofifa.net/players/192/387/23_120.png

197445,/player/197445/david-alaba/230009,23,9,2023-01-13,D. Alaba,David Olatukunbo Alaba,"CB, LB",86,86,55500000,220000,30,1992-06-24,180,78,53,La Liga,1,243,Real Madrid,LCB,4,,2021-07-01,2026,4,Austria,1322,CB,8,Left,4,3,4,Medium/High,Normal (170-185),Yes,113800000,#Tactician ,Long Shot Taker (AI),79,71,83,80,85,77,83,63,77,89,67,77,77,85,80,85,79,79,76,88,78,82,81,74,78,78,78,87,73,78,79,85,89,84,83,5,7,14,15,9,,77+3,77+3,77+3,79,79,79,79,79,80+3,80+3,80+3,80+3,82+3,82+3,82+3,80+3,84+2,84+2,84+2,84+2,84+2,84+2,84+2,84+2,84+2,84+2,18+3,https://cdn.sofifa.net/players/197/445/23_120.png

201024,/player/201024/kalidou-koulibaly/230009,23,9,2023-01-13,K. Koulibaly,Kalidou Koulibaly,CB,86,86,46500000,165000,31,1991-06-20,186,89,13,Premier League,1,5,Chelsea,RCB,26,,2022-07-16,2026,136,Senegal,,,,Right,4,2,3,Medium/High,Unique,Yes,86000000,"#Tackling, #Strength",Power Header,79,48,63,68,87,85,50,43,84,71,48,70,53,39,69,72,68,88,48,83,33,67,82,70,93,38,83,85,50,65,50,82,88,89,86,7,11,7,13,5,,66+3,66+3,66+3,64,65,65,65,64,65+3,65+3,65+3,67+3,69+3,69+3,69+3,67+3,76+3,79+3,79+3,79+3,76+3,79+3,85+1,85+1,85+1,79+3,17+3,https://cdn.sofifa.net/players/201/024/23_120.png

209499,/player/209499/fabio-henrique-tavares/230009,23,9,2023-01-13,Fabinho,Fábio Henrique Tavares,CDM,86,86,59500000,170000,28,1993-10-23,188,78,13,Premier League,1,9,Liverpool,CDM,3,,2018-07-01,2026,54,Brazil,,,,Right,2,3,3,Medium/High,Unique,Yes,110100000,"#Tackling, #Tactician ","Dives Into Tackles (AI), Long Passer (AI)",64,69,78,77,85,83,75,63,75,84,47,78,71,53,82,81,62,66,63,86,64,81,75,88,81,70,85,86,70,76,90,85,86,87,85,13,12,6,8,8,,74+3,74+3,74+3,74,75,75,75,74,76+3,76+3,76+3,76+3,81+3,81+3,81+3,76+3,82+3,84+2,84+2,84+2,82+3,82+3,83+3,83+3,83+3,82+3,18+3,https://cdn.sofifa.net/players/209/499/23_120.png

211110,/player/211110/paulo-dybala/230009,23,9,2023-01-13,P. Dybala,Paulo Bruno Exequiel Dybala,"CF, CAM",86,86,69500000,130000,28,1993-11-15,177,75,31,Serie A,1,52,Roma,RF,21,,2022-07-20,2025,52,Argentina,1369,SUB,21,Left,3,4,3,High/Low,Unique,Yes,118200000,"#Dribbler, #Playmaker, #FK Specialist, #Complete Midfielder","Injury Prone, Finesse Shot, Flair, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",80,85,85,90,40,59,82,83,58,86,88,90,89,88,79,93,84,76,88,79,90,84,74,68,60,89,43,42,82,91,84,79,32,41,39,5,4,4,5,8,,81+3,81+3,81+3,86,85,85,85,86,87-1,87-1,87-1,84+2,81+3,81+3,81+3,84+2,65+3,63+3,63+3,63+3,65+3,61+3,51+3,51+3,51+3,61+3,14+3,https://cdn.sofifa.net/players/211/110/23_120.png

212198,/player/212198/bruno-miguel-borges-fernandes/230009,23,9,2023-01-13,Bruno Fernandes,Bruno Miguel Borges Fernandes,"CAM, CM",86,86,72500000,190000,27,1994-09-08,179,69,13,Premier League,1,11,Manchester United,CAM,8,,2020-01-30,2026,38,Portugal,1354,CAM,8,Right,3,4,3,High/High,Unique,Yes,137800000,"#Playmaker, #Engine, #Distance Shooter, #Complete Midfielder","Solid Player, Leadership, Flair, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot",72,86,87,81,68,76,85,83,64,88,87,79,85,85,86,84,75,69,78,91,79,88,71,93,66,88,82,67,85,90,90,79,66,73,65,12,14,15,8,14,,81+3,81+3,81+3,83,84,84,84,83,85+1,85+1,85+1,84+2,85+1,85+1,85+1,84+2,78+3,79+3,79+3,79+3,78+3,76+3,71+3,71+3,71+3,76+3,21+3,https://cdn.sofifa.net/players/212/198/23_120.png

212218,/player/212218/aymeric-laporte/230009,23,9,2023-01-13,A. Laporte,Aymeric Laporte,CB,86,87,64500000,195000,28,1994-05-27,191,85,13,Premier League,1,10,Manchester City,LCB,14,,2018-01-30,2025,45,Spain,1362,LCB,24,Left,3,2,3,Medium/Medium,Unique,Yes,124200000,"#Tackling, #Tactician ","Injury Prone, Long Passer (AI)",61,50,72,69,86,79,58,45,84,83,40,63,61,69,81,78,55,65,57,87,55,68,80,67,83,47,82,87,54,65,44,84,86,87,86,10,11,5,14,5,,65+3,65+3,65+3,64,66,66,66,64,68+3,68+3,68+3,67+3,74+3,74+3,74+3,67+3,77+3,82+3,82+3,82+3,77+3,78+3,85+2,85+2,85+2,78+3,18+3,https://cdn.sofifa.net/players/212/218/23_120.png

213345,/player/213345/kingsley-coman/230009,23,9,2023-01-13,K. Coman,Kingsley Junior Coman,"RM, LM",86,87,80000000,105000,26,1996-06-13,181,75,19,Bundesliga,1,21,FC Bayern München,SUB,11,,2015-08-30,2027,18,France,1335,SUB,20,Right,3,5,4,Medium/Medium,Unique,Yes,138000000,"#Speedster, #Dribbler, #Acrobat","Injury Prone, Speed Dribbler (AI)",92,77,79,87,30,61,81,76,61,80,78,88,83,70,74,87,94,90,92,86,84,83,73,69,66,73,35,23,84,81,68,78,29,27,21,5,3,5,3,5,,80+3,80+3,80+3,84,84,84,84,84,83+3,83+3,83+3,84+3,75+3,75+3,75+3,84+3,60+3,55+3,55+3,55+3,60+3,56+3,45+3,45+3,45+3,56+3,13+3,https://cdn.sofifa.net/players/213/345/23_120.png

216352,/player/216352/marcelo-brozovic/230009,23,9,2023-01-13,M. Brozović,Marcelo Brozović,"CDM, CM",86,86,58000000,110000,29,1992-11-16,181,68,31,Serie A,1,44,Inter,SUB,77,,2016-07-01,2026,10,Croatia,1328,CDM,11,Right,4,3,3,Medium/Medium,Lean (170-185),Yes,95700000,,"Long Passer (AI), Long Shot Taker (AI), Playmaker (AI)",69,74,81,81,81,78,73,69,70,85,65,79,79,74,84,84,70,68,79,83,84,80,70,94,68,84,86,84,67,83,69,82,79,84,82,8,8,15,11,8,,74+3,74+3,74+3,77,77,77,77,77,80+3,80+3,80+3,78+3,83+3,83+3,83+3,78+3,81+3,84+2,84+2,84+2,81+3,81+3,80+3,80+3,80+3,81+3,17+3,https://cdn.sofifa.net/players/216/352/23_120.png

223848,/player/223848/sergej-milinkovic-savic/230009,23,9,2023-01-13,S. Milinković-Savić,Sergej Milinković-Savić,CM,86,87,77500000,90000,27,1995-02-27,192,76,31,Serie A,1,46,Lazio,RCM,21,,2015-08-06,2024,51,Serbia,,,,Right,5,4,3,High/Medium,Normal (185+),Yes,137600000,,"Power Header, Outside Foot Shot",68,80,82,82,79,86,71,82,86,86,74,85,81,78,86,87,66,70,62,84,63,83,87,91,87,81,79,79,82,83,59,84,78,79,74,7,10,7,16,7,,82+3,82+3,82+3,80,82,82,82,80,83+3,83+3,83+3,81+3,85+2,85+2,85+2,81+3,80+3,83+3,83+3,83+3,80+3,79+3,81+3,81+3,81+3,79+3,18+3,https://cdn.sofifa.net/players/223/848/23_120.png

224232,/player/224232/nicolo-barella/230009,23,9,2023-01-13,N. Barella,Nicolò Barella,CM,86,89,89500000,110000,25,1997-02-07,175,68,31,Serie A,1,44,Inter,RCM,23,,2020-09-01,2026,27,Italy,1343,RCM,18,Right,3,3,3,High/High,Normal (170-),Yes,154400000,"#Playmaker, #Engine, #Acrobat, #Complete Midfielder","Dives Into Tackles (AI), Long Shot Taker (AI)",79,76,83,84,78,81,79,73,53,86,80,80,79,67,85,87,80,78,90,88,90,77,78,94,73,79,84,83,81,86,73,86,80,79,81,11,5,13,14,11,,77+3,77+3,77+3,82,81,81,81,82,83+3,83+3,83+3,83+3,85+3,85+3,85+3,83+3,83+3,84+3,84+3,84+3,83+3,82+3,78+3,78+3,78+3,82+3,19+3,https://cdn.sofifa.net/players/224/232/23_120.png

231281,/player/231281/trent-alexander-arnold/230009,23,9,2023-01-13,T. Alexander-Arnold,Trent Alexander-Arnold,RB,86,89,86000000,140000,23,1998-10-07,180,69,13,Premier League,1,9,Liverpool,RB,66,,2015-10-07,2025,14,England,1318,SUB,18,Right,4,3,3,High/Medium,Unique,Yes,165600000,#Crosser,"Early Crosser, Long Passer (AI), Long Shot Taker (AI)",76,69,89,80,79,72,92,62,69,87,63,78,87,85,91,85,76,76,73,83,73,82,66,89,66,75,69,83,78,90,55,82,77,82,79,14,15,14,6,7,,75+3,75+3,75+3,80,79,79,79,80,81+3,81+3,81+3,82+3,85+3,85+3,85+3,82+3,83+3,83+3,83+3,83+3,83+3,82+3,77+3,77+3,77+3,82+3,19+3,https://cdn.sofifa.net/players/231/281/23_120.png

231478,/player/231478/lautaro-martinez/230009,23,9,2023-01-13,L. Martínez,Lautaro Javier Martínez,ST,86,90,98500000,110000,24,1997-08-22,174,72,31,Serie A,1,44,Inter,LS,10,,2018-07-05,2026,52,Argentina,1369,SUB,22,Right,4,4,3,High/Medium,Unique,Yes,169900000,#Acrobat,"Flair, Outside Foot Shot, Technical Dribbler (AI)",83,83,72,85,48,84,58,88,84,76,90,84,78,54,73,86,86,80,86,89,89,80,89,80,84,76,90,45,86,80,74,86,55,31,44,11,8,8,8,13,,85+3,85+3,85+3,82,84,84,84,82,82+3,82+3,82+3,80+3,76+3,76+3,76+3,80+3,65+3,66+3,66+3,66+3,65+3,63+3,62+3,62+3,62+3,63+3,19+3,https://cdn.sofifa.net/players/231/478/23_120.png

232363,/player/232363/milan-skriniar/230009,23,9,2023-01-13,M. Škriniar,Milan Škriniar,CB,86,87,68500000,105000,27,1995-02-11,187,80,31,Serie A,1,44,Inter,RCB,37,,2017-07-07,2023,43,Slovakia,,,,Right,3,2,3,Low/High,Unique,Yes,118200000,#Tactician ,"Solid Player, Team Player",78,41,57,69,88,86,40,42,81,72,40,67,34,30,73,72,75,81,54,86,56,50,85,81,89,30,87,86,30,46,56,87,91,90,82,10,13,12,8,12,,60+3,60+3,60+3,59,60,60,60,59,61+3,61+3,61+3,63+3,67+3,67+3,67+3,63+3,76+3,80+3,80+3,80+3,76+3,79+3,85+2,85+2,85+2,79+3,19+3,https://cdn.sofifa.net/players/232/363/23_120.png

232411,/player/232411/christopher-nkunku/230009,23,9,2023-01-13,C. Nkunku,Christopher Nkunku,"CF, CAM, ST",86,89,94000000,90000,24,1997-11-14,175,73,19,Bundesliga,1,112172,RB Leipzig,LS,18,,2019-07-18,2024,18,France,,,,Right,3,5,3,Medium/Medium,Normal (170-185),Yes,166900000,"#Dribbler, #Acrobat","Finesse Shot, Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",88,81,83,88,62,66,81,86,61,85,70,89,82,80,80,88,87,88,88,85,90,79,59,78,64,78,59,64,86,85,67,81,62,64,54,5,6,10,15,7,,82+3,82+3,82+3,86,85,85,85,86,86+3,86+3,86+3,85+3,82+3,82+3,82+3,85+3,75+3,73+3,73+3,73+3,75+3,73+3,65+3,65+3,65+3,73+3,17+3,https://cdn.sofifa.net/players/232/411/23_120.png

234642,/player/234642/edouard-mendy/230009,23,9,2023-01-13,É. Mendy,Édouard Mendy,GK,86,87,51000000,130000,30,1992-03-01,197,86,13,Premier League,1,5,Chelsea,SUB,16,,2020-09-24,2025,136,Senegal,,,,Right,2,1,2,Medium/Medium,Lean (185+),Yes,98200000,,"Leadership, Comes For Crosses",,,,,,,10,5,10,54,9,18,13,14,54,31,33,36,50,84,33,61,39,37,72,9,22,13,6,54,13,58,10,11,13,84,82,81,85,88,34,30+2,30+2,30+2,29,32,32,32,29,36+2,36+2,36+2,33+2,40+2,40+2,40+2,33+2,28+2,35+2,35+2,35+2,28+2,26+2,26+2,26+2,26+2,26+2,84+2,https://cdn.sofifa.net/players/234/642/23_120.png

238794,/player/238794/vinicius-jose-de-oliveira-junior/230009,23,9,2023-01-13,Vinícius Jr.,Vinícius José Paixão de Oliveira Júnior,LW,86,92,109000000,200000,21,2000-07-12,176,73,53,La Liga,1,243,Real Madrid,LW,20,,2018-07-12,2025,54,Brazil,,,,Right,4,5,2,High/High,Lean (170-185),Yes,245300000,"#Speedster, #Dribbler, #Acrobat","Flair, Speed Dribbler (AI), Outside Foot Shot, Technical Dribbler (AI)",95,79,74,90,29,67,72,84,50,75,72,92,77,62,73,89,95,95,94,82,83,76,75,84,62,76,58,26,82,75,65,79,32,25,18,5,7,7,7,10,,79+2,79+2,79+2,85,84,84,84,85,83+2,83+2,83+2,84+2,75+2,75+2,75+2,84+2,61+2,56+2,56+2,56+2,61+2,56+2,45+2,45+2,45+2,56+2,15+2,https://cdn.sofifa.net/players/238/794/23_120.png

