team_id,team_url,fifa_version,fifa_update,fifa_update_date,team_name,league_id,league_name,league_level,nationality_id,nationality_name,overall,attack,midfield,defence,coach_id,home_stadium,rival_team,international_prestige,domestic_prestige,transfer_budget_eur,club_worth_eur,starting_xi_average_age,whole_team_average_age,captain,short_free_kick,long_free_kick,left_short_free_kick,right_short_free_kick,penalties,left_corner,right_corner,def_style,def_team_width,def_team_depth,def_defence_pressure,def_defence_aggression,def_defence_width,def_defence_defender_line,off_style,off_build_up_play,off_chance_creation,off_team_width,off_players_in_box,off_corners,off_free_kicks,build_up_play_speed,build_up_play_dribbling,build_up_play_passing,build_up_play_positioning,chance_creation_passing,chance_creation_crossing,chance_creation_shooting,chance_creation_positioning
1876,/team/1876/river-plate/230009,23,9,2023-01-13,River Plate,353,Liga Profesional,1,52,Argentina,76,75,77,75,468200,El Monumento (Estadio Latino),1877,9,10,,240000000,28.45,27.07,196432,215998,215998,240699,215998,219862,240699,215998,Pressure On Heavy Touch,41,71,,,,,,Slow Build Up,Possession,41,6,3,3,,,,,,,,
1896,/team/1896/sporting-braga/230009,23,9,2023-01-13,Sporting Braga,308,Liga Portugal,1,38,Portugal,76,75,77,75,37522422,Forest Park Stadium (Square Ground),1887,3,8,,100000000,25.64,23.57,213516,213516,226370,213516,212230,212230,212230,212230,Pressure On Heavy Touch,41,51,,,,,,Long Ball,Direct Passing,61,4,3,3,,,,,,,,
10029,/team/10029/tsg-hoffenheim/230009,23,9,2023-01-13,TSG Hoffenheim,19,Bundesliga,1,21,Germany,76,77,76,76,458614,PreZero Arena,36,4,5,,331100000,26.36,24.31,193698,216354,220651,216354,220651,216354,220651,220651,Balanced,61,51,,,,,,Balanced,Balanced,61,8,3,3,,,,,,,,
17,/team/17/southampton/230009,23,9,2023-01-13,Southampton,13,Premier League,1,14,England,75,77,74,76,7016,St. Mary's Stadium,1790,3,4,,495000000,23.55,24.0,205569,205569,205569,205569,205569,205569,205569,205569,Balanced,51,51,,,,,,Balanced,Balanced,51,4,3,3,,,,,,,,
55,/team/55/udinese/230009,23,9,2023-01-13,Udinese,31,Serie A,1,27,Italy,75,78,74,73,1553200,Stadion Neder,48,3,4,,160000000,25.09,24.75,193061,202477,193061,202477,202477,193061,202477,202477,Balanced,61,51,,,,,,Slow Build Up,Possession,71,3,3,3,,,,,,,,
65,/team/65/lille/230009,23,9,2023-01-13,Lille,16,Ligue 1,1,18,France,75,77,75,75,455945,Sanderson Park (FIFA 13 NEW generic),64,4,6,,147000000,27.0,24.54,171791,193476,190674,193476,193476,243630,193476,193476,Pressure On Heavy Touch,51,51,,,,,,Slow Build Up,Possession,71,6,3,3,,,,,,,,
70,/team/70/montpellier/230009,23,9,2023-01-13,Montpellier,16,Ligue 1,1,18,France,75,75,74,74,94363,Forest Park Stadium (Square Ground),224,2,4,,55000000,25.09,24.21,205686,205686,205686,205686,205686,205686,205686,205686,Balanced,51,51,,,,,,Fast Build Up,Forward Runs,51,4,3,3,,,,,,,,
76,/team/76/strasbourg/230009,23,9,2023-01-13,Strasbourg,16,Ligue 1,1,18,France,75,77,74,74,527346,Stade Municipal,68,2,5,,50000000,28.45,26.08,235042,235042,235042,235042,235042,176600,235042,235042,Balanced,41,71,,,,,,Balanced,Balanced,71,4,3,3,,,,,,,,
169,/team/169/fsv-mainz-05/230009,23,9,2023-01-13,FSV Mainz 05,19,Bundesliga,1,21,Germany,75,75,75,74,29535,Opel Arena,1824,2,4,,128000000,26.09,23.93,216158,257191,257191,257191,236295,244257,257191,257191,Press After Possession Loss,51,61,,,,,,Long Ball,Direct Passing,61,4,3,3,,,,,,,,
189,/team/189/bologna/230009,23,9,2023-01-13,Bologna,31,Serie A,1,27,Italy,75,78,74,73,95726,Euro Arena,110374,2,4,,130000000,26.64,24.38,193532,184200,237819,184200,184200,184200,237819,237819,Balanced,61,61,,,,,,Fast Build Up,Forward Runs,61,7,3,3,,,,,,,,
231,/team/231/club-brugge/230009,23,9,2023-01-13,Club Brugge,4,Jupiler Pro League,1,7,Belgium,75,75,76,73,121,Waldstadion (Fussballstadion),229,5,10,,180000000,25.09,23.82,200155,240017,210739,200155,240017,265800,210739,240017,Pressure On Heavy Touch,41,61,,,,,,Balanced,Balanced,61,4,3,3,,,,,,,,
246,/team/246/feyenoord/230009,23,9,2023-01-13,Feyenoord,10,Eredivisie,1,34,Netherlands,75,73,76,74,23180,Eastpoint Arena (Football Ground),245,4,8,,222800000,22.73,22.67,243245,243245,243245,243245,243245,243245,243245,243245,Press After Possession Loss,61,61,,,,,,Balanced,Balanced,61,5,3,3,,,,,,,,
453,/team/453/mallorca/230009,23,9,2023-01-13,Mallorca,53,La Liga,1,45,Spain,75,75,75,74,896798,Visit Mallorca Estadi,483,1,3,,8000000,27.18,26.06,228805,243780,243780,198451,243780,198451,198451,198451,Balanced,51,51,,,,,,Balanced,Balanced,61,3,3,3,,,,,,,,
462,/team/462/real-valladolid/230009,23,9,2023-01-13,Real Valladolid,53,La Liga,1,45,Spain,75,74,74,74,1068543,Estadio José Zorrilla,459,1,4,,11000000,28.0,25.67,199575,241933,241933,241933,241933,198715,241933,241933,Pressure On Heavy Touch,51,51,,,,,,Slow Build Up,Possession,51,3,3,3,,,,,,,,
1035,/team/1035/atletico-mineiro/230009,23,9,2023-01-13,Atlético Mineiro,7,Serie A,1,54,Brazil,75,73,77,76,526194,O Dromo,567,7,7,,100000000,28.55,28.0,230384,230384,230384,230384,230384,230463,230463,230463,Pressure On Heavy Touch,61,51,,,,,,Slow Build Up,Possession,71,6,3,3,,,,,,,,
1366,/team/1366/ukraine/230009,23,9,2023-01-13,Ukraine,78,Friendly International,,49,Ukraine,75,75,77,73,3899858,Stadion Olympik,1367,6,,,,26.36,25.74,194794,231969,231969,231969,231969,231969,231969,231969,Balanced,51,51,,,,,,Fast Build Up,Forward Runs,61,3,3,3,,,,,,,,
1387,/team/1387/united-states/230009,23,9,2023-01-13,United States,78,Friendly International,,95,United States,75,75,76,74,455860,Dignity Health Sports Park,1386,6,,,,24.36,24.83,232999,227796,232999,227796,227796,227796,227796,227796,Pressure On Heavy Touch,51,51,,,,,,Balanced,Balanced,61,4,3,3,,,,,,,,
1831,/team/1831/fc-union-berlin/230009,23,9,2023-01-13,FC Union Berlin,19,Bundesliga,1,21,Germany,75,76,73,75,455712,Stadion An der Alten Försterei,166,3,3,,95500000,27.45,25.8,193254,193254,211999,193254,193254,227558,193254,193254,Press After Possession Loss,41,41,,,,,,Long Ball,Direct Passing,71,4,3,3,,,,,,,,
1877,/team/1877/boca-juniors/230009,23,9,2023-01-13,Boca Juniors,353,Liga Profesional,1,52,Argentina,75,74,74,75,407742,La Bombonera,1876,9,10,,199400000,27.73,26.46,214040,220334,220334,215061,220334,215061,220334,214040,Balanced,51,61,,,,,,Fast Build Up,Forward Runs,71,6,3,3,,,,,,,,
1925,/team/1925/brentford/230009,23,9,2023-01-13,Brentford,13,Premier League,1,14,England,75,76,74,75,24427744,Stadium_450,15,1,1,,195000000,25.55,23.94,212228,243014,229723,243014,243014,212228,229723,229723,Press After Possession Loss,51,41,,,,,,Fast Build Up,Forward Runs,51,4,3,3,,,,,,,,
110062,/team/110062/girona/230009,23,9,2023-01-13,Girona,53,La Liga,1,45,Spain,75,76,75,73,186018,Estadio de Montilivi,452,1,1,,8000000,25.0,24.41,228813,228813,228813,228813,228813,237712,228813,228813,Balanced,41,51,,,,,,Slow Build Up,Possession,51,6,3,3,,,,,,,,
111462,/team/111462/ghana/230009,23,9,2023-01-13,Ghana,78,Friendly International,,117,Ghana,75,81,76,75,37523585,Stadio Classico,1387,5,,,,25.55,24.96,176571,209989,209989,209989,209989,176571,176571,176571,Balanced,51,51,,,,,,Fast Build Up,Forward Runs,51,4,3,3,,,,,,,,
111811,/team/111811/monza/230009,23,9,2023-01-13,Monza,31,Serie A,1,27,Italy,75,75,74,74,128295,Crown Lane,1745,2,3,,45000000,25.55,26.09,239613,202848,239613,202848,202848,202848,251988,251988,Balanced,61,51,,,,,,Slow Build Up,Possession,61,4,3,3,,,,,,,,
111974,/team/111974/sassuolo/230009,23,9,2023-01-13,Sassuolo,31,Serie A,1,27,Italy,75,78,75,73,367568,Forest Park Stadium (Square Ground),189,3,4,,110000000,25.64,24.42,224808,210935,210935,210935,210935,235842,210935,210935,Press After Possession Loss,51,61,,,,,,Slow Build Up,Possession,61,5,3,3,,,,,,,,
31,/team/31/fc-koln/230009,23,9,2023-01-13,FC Köln,19,Bundesliga,1,21,Germany,74,71,74,75,29676,RheinEnergieStadion,23,3,4,,136500000,25.73,24.44,208334,195038,195038,195038,195038,208334,195038,195038,Press After Possession Loss,41,71,,,,,,Long Ball,Direct Passing,71,5,3,3,,,,,,,,
36,/team/36/vfb-stuttgart/230009,23,9,2023-01-13,VfB Stuttgart,19,Bundesliga,1,21,Germany,74,73,72,75,37666625,Mercedes-Benz Arena (Stuttgart),25,4,3,,279100000,23.36,22.13,232487,243388,243388,215441,243388,245940,243388,243388,Balanced,51,51,,,,,,Balanced,Balanced,71,4,3,3,,,,,,,,
54,/team/54/torino/230009,23,9,2023-01-13,Torino,31,Serie A,1,27,Italy,74,75,75,74,127980,Sanderson Park (FIFA 13 NEW generic),45,4,5,,125000000,24.73,23.62,236699,236699,236699,236699,236699,219932,236699,236699,Balanced,31,41,,,,,,Fast Build Up,Forward Runs,61,3,3,3,,,,,,,,
64,/team/64/lens/230009,23,9,2023-01-13,Lens,16,Ligue 1,1,18,France,74,74,75,74,896608,Ivy Lane,65,2,5,,50000000,25.55,25.44,216320,212138,212138,212138,259139,227232,212138,259139,Pressure On Heavy Touch,51,61,,,,,,Slow Build Up,Possession,61,6,3,3,,,,,,,,
71,/team/71/nantes/230009,23,9,2023-01-13,Nantes,16,Ligue 1,1,18,France,74,73,74,73,459054,Estadio de las Artes (Generic Stadium NG),74,2,5,,75000000,26.18,24.85,231691,231102,226515,231102,216820,231102,216820,231102,Pressure On Heavy Touch,51,61,,,,,,Balanced,Balanced,71,3,3,3,,,,,,,,
78,/team/78/celtic/230009,23,9,2023-01-13,Celtic,50,Premiership,1,42,Scotland,74,74,75,74,896805,Eastpoint Arena (Football Ground),86,5,10,,65000000,26.45,25.43,211093,257771,257771,257771,257771,257771,257771,257771,Press After Possession Loss,61,81,,,,,,Slow Build Up,Possession,71,8,3,3,,,,,,,,
166,/team/166/hertha-bsc/230009,23,9,2023-01-13,Hertha BSC,19,Bundesliga,1,21,Germany,74,74,75,73,458610,Olympiastadion,1831,4,3,,410000000,25.09,24.67,192557,192557,192557,192557,192557,231416,192557,192557,Pressure On Heavy Touch,61,51,,,,,,Long Ball,Direct Passing,61,4,3,3,,,,,,,,
206,/team/206/hellas-verona/230009,23,9,2023-01-13,Hellas Verona,31,Serie A,1,27,Italy,74,73,75,73,3509984,Sanderson Park (FIFA 13 NEW generic),48,1,3,,99000000,26.27,25.2,195272,212127,258683,212127,212127,262333,212127,212127,Pressure On Heavy Touch,51,61,,,,,,Fast Build Up,Forward Runs,61,5,3,3,,,,,,,,
266,/team/266/slavia-praha/230009,23,9,2023-01-13,Slavia Praha,319,Fortuna Liga,1,12,Czech Republic,74,72,75,73,455705,Stade Municipal,267,6,10,,70000000,25.91,26.32,251116,270055,251116,270055,270055,269510,270055,270055,Pressure On Heavy Touch,51,61,,,,,,Fast Build Up,Forward Runs,71,5,3,3,,,,,,,,
278,/team/278/aek-athens/230009,23,9,2023-01-13,AEK Athens,63,Super League,1,22,Greece,74,75,74,73,896756,Waldstadion (Fussballstadion),1884,5,9,,65000000,28.73,27.11,198145,208224,208224,208224,229153,229153,208224,208224,Press After Possession Loss,51,61,,,,,,Slow Build Up,Possession,51,4,3,3,,,,,,,,
327,/team/327/besiktas/230009,23,9,2023-01-13,Beşiktaş,68,Super Lig,1,48,Turkey,74,76,74,74,896570,Waldstadion (Fussballstadion),326,6,8,,35000000,27.82,26.08,190113,234568,234568,234568,234568,192991,234568,234568,Press After Possession Loss,51,71,,,,,,Fast Build Up,Forward Runs,71,6,3,3,,,,,,,,
468,/team/468/elche/230009,23,9,2023-01-13,Elche,53,La Liga,1,45,Spain,74,75,73,73,467859,El Libertador (La Bombastico),1853,1,2,,5000000,28.18,26.06,189172,189172,214944,189172,189172,222041,214944,214944,Balanced,51,51,,,,,,Long Ball,Direct Passing,51,3,3,3,,,,,,,,
1039,/team/1039/athletico-pr/230009,23,9,2023-01-13,Athletico PR,7,Serie A,1,54,Brazil,74,74,72,75,452916,Stade Municipal,1053,4,5,,77000000,27.82,27.2,230375,230267,230274,230274,230267,230497,230274,230355,Balanced,51,61,,,,,,Slow Build Up,Possession,51,3,3,3,,,,,,,,
1048,/team/1048/internacional/230009,23,9,2023-01-13,Internacional,7,Serie A,1,54,Brazil,74,71,73,75,459701,O Dromo,1043,6,7,,35000000,27.09,26.8,230313,230183,230276,230183,230431,230183,230431,230183,Balanced,51,51,,,,,,Long Ball,Direct Passing,61,4,3,3,,,,,,,,
1861,/team/1861/almeria/230009,23,9,2023-01-13,Almería,53,La Liga,1,45,Spain,74,74,74,73,524461,Arena d'Oro,573,1,2,,47000000,27.0,24.48,235008,235008,235008,235008,235008,243134,235008,235008,Balanced,41,51,,,,,,Slow Build Up,Possession,71,4,3,3,,,,,,,,
1886,/team/1886/hungary/230009,23,9,2023-01-13,Hungary,78,Friendly International,,23,Hungary,74,76,72,74,457036,Waldstadion (Fussballstadion),1356,4,,,,26.09,26.52,236772,236772,236772,236772,236772,236772,236772,236772,Balanced,51,41,,,,,,Fast Build Up,Forward Runs,71,4,3,3,,,,,,,,
1906,/team/1906/az/230009,23,9,2023-01-13,AZ,10,Eredivisie,1,34,Netherlands,74,74,75,73,459182,Stadion Neder,245,3,8,,96500000,24.0,22.28,199422,231836,231836,231836,231836,231836,231836,231836,Press After Possession Loss,61,61,,,,,,Slow Build Up,Possession,51,5,3,3,,,,,,,,
1943,/team/1943/afc-bournemouth/230009,23,9,2023-01-13,AFC Bournemouth,13,Premier League,1,14,England,74,74,74,73,270,Vitality Stadium,17,1,2,,200000000,26.64,25.7,190885,213884,213884,213884,213884,225539,237477,237477,Balanced,61,51,,,,,,Slow Build Up,Possession,71,5,3,3,,,,,,,,
1968,/team/1968/cadiz/230009,23,9,2023-01-13,Cádiz,53,La Liga,1,45,Spain,74,74,74,75,184794,Nuevo Mirandilla,573,1,4,,5000000,28.55,26.41,199247,229788,199247,229788,229788,199247,199247,199247,Balanced,41,41,,,,,,Long Ball,Direct Passing,81,5,3,3,,,,,,,,
100409,/team/100409/fc-augsburg/230009,23,9,2023-01-13,FC Augsburg,19,Bundesliga,1,21,Germany,74,74,74,74,38927,WWK Arena,21,3,4,,141300000,26.18,25.09,202201,237321,237321,237321,251182,237321,238900,237321,Balanced,61,51,,,,,,Long Ball,Direct Passing,61,4,3,3,,,,,,,,
101085,/team/101085/racing-club/230009,23,9,2023-01-13,Racing Club,353,Liga Profesional,1,52,Argentina,74,72,75,72,128851,Estadio Presidente Perón (El Cilindro),110093,8,9,,78100000,29.09,27.25,193141,237183,214988,237183,237183,237183,219670,237183,Balanced,61,71,,,,,,Slow Build Up,Possession,61,3,3,3,,,,,,,,
110373,/team/110373/salernitana/230009,23,9,2023-01-13,Salernitana,31,Serie A,1,27,Italy,74,75,73,73,364995,Stadio Classico,48,1,3,,70000000,27.18,25.73,179847,173221,173221,173221,173221,223113,173221,173221,Pressure On Heavy Touch,51,51,,,,,,Fast Build Up,Forward Runs,71,5,3,3,,,,,,,,
112472,/team/112472/bragantino/230009,23,9,2023-01-13,Bragantino,7,Serie A,1,54,Brazil,74,74,74,75,1552696,Arena del Centenario (Estadio del Pueblo),1041,1,1,,18000000,27.09,26.8,230256,230281,230251,230291,230281,230294,230360,230256,Press After Possession Loss,61,61,,,,,,Balanced,Balanced,71,3,3,3,,,,,,,,
34,/team/34/schalke-04/230009,23,9,2023-01-13,Schalke 04,19,Bundesliga,1,21,Germany,73,75,73,72,3861734,Veltins-Arena,22,4,2,,400100000,27.82,25.91,191648,229155,229155,229155,229155,183714,229155,229155,Balanced,51,41,,,,,,Long Ball,Direct Passing,61,4,3,3,,,,,,,,
38,/team/38/werder-bremen/230009,23,9,2023-01-13,Werder Bremen,19,Bundesliga,1,21,Germany,73,76,72,74,20693423,Wohninvest Weserstadion,28,3,2,,141700000,27.45,24.27,237595,197031,197031,197031,197031,205431,197031,197031,Pressure On Heavy Touch,51,51,,,,,,Balanced,Balanced,61,6,3,3,,,,,,,,
86,/team/86/rangers/230009,23,9,2023-01-13,Rangers,50,Premiership,1,42,Scotland,73,73,72,74,37633958,Eastpoint Arena (Football Ground),78,5,10,,55000000,28.18,26.25,195479,195479,195479,241673,195479,195479,195479,195479,Press After Possession Loss,51,71,,,,,,Fast Build Up,Forward Runs,71,6,3,3,,,,,,,,
160,/team/160/vfl-bochum-1848/230009,23,9,2023-01-13,VfL Bochum 1848,19,Bundesliga,1,21,Germany,73,74,72,73,526236,Stadion Neder,34,1,1,,52300000,29.55,26.97,199288,204497,204497,204497,204497,206606,204497,204497,Press After Possession Loss,51,61,,,,,,Slow Build Up,Possession,71,4,3,3,,,,,,,,
230,/team/230/antwerp/230009,23,9,2023-01-13,Antwerp,4,Jupiler Pro League,1,7,Belgium,73,74,69,73,24381,Forest Park Stadium (Square Ground),231,5,8,,100000000,24.55,24.82,184087,243249,243249,243249,243249,226537,243249,243249,Balanced,51,51,,,,,,Balanced,Balanced,51,3,3,3,,,,,,,,
267,/team/267/sparta-praha/230009,23,9,2023-01-13,Sparta Praha,319,Fortuna Liga,1,12,Czech Republic,73,76,72,72,82974,Waldstadion (Fussballstadion),266,4,9,,60000000,24.45,25.14,203604,227562,256970,227562,227562,256970,256970,256970,Pressure On Heavy Touch,61,61,,,,,,Balanced,Balanced,61,5,3,3,,,,,,,,
378,/team/378/brest/230009,23,9,2023-01-13,Brest,16,Ligue 1,1,18,France,73,74,73,72,95212,Crown Lane,62,1,3,,45000000,27.18,24.68,215410,220876,220876,220876,220876,220876,220876,220876,Balanced,61,51,,,,,,Slow Build Up,Possession,71,5,3,3,,,,,,,,
598,/team/598/sao-paulo/230009,23,9,2023-01-13,São Paulo,7,Serie A,1,54,Brazil,73,72,73,73,215856,El Monumento (Estadio Latino),383,6,9,,50000000,29.27,29.0,230385,230385,230385,230385,230385,230385,230385,230385,Pressure On Heavy Touch,41,71,,,,,,Slow Build Up,Possession,61,7,3,3,,,,,,,,
605,/team/605/al-hilal/230009,23,9,2023-01-13,Al Hilal,350,Pro League,1,183,Saudi Arabia,73,76,74,70,1552810,King Fahd International Stadium,112139,7,10,,135600000,29.82,27.17,191269,191269,191269,191269,191269,210602,203299,191269,Press After Possession Loss,51,61,,,,,,Fast Build Up,Forward Runs,51,4,3,3,,,,,,,,
673,/team/673/genk/230009,23,9,2023-01-13,Genk,4,Jupiler Pro League,1,7,Belgium,73,74,72,72,3533861,Waldstadion (Fussballstadion),680,5,8,,140000000,23.91,21.96,229659,253150,229659,253150,244791,229659,229659,253150,Pressure On Heavy Touch,61,61,,,,,,Balanced,Balanced,61,5,3,3,,,,,,,,
674,/team/674/gent/230009,23,9,2023-01-13,Gent,4,Jupiler Pro League,1,7,Belgium,73,69,72,73,896519,Stadion Neder,231,5,9,,150000000,26.18,25.29,175895,176009,176009,176009,176009,233630,176009,176009,Pressure On Heavy Touch,51,71,,,,,,Slow Build Up,Possession,61,6,3,3,,,,,,,,
1041,/team/1041/corinthians/230009,23,9,2023-01-13,Corinthians,7,Serie A,1,54,Brazil,73,74,73,74,9938631,Estadio Presidente G.Lopes,383,7,8,,134000000,27.09,27.2,230258,230470,230470,230470,230470,230258,230380,230364,Balanced,51,61,,,,,,Balanced,Balanced,51,3,3,3,,,,,,,,
1053,/team/1053/santos/230009,23,9,2023-01-13,Santos,7,Serie A,1,54,Brazil,73,74,72,73,7741798,Arena del Centenario (Estadio del Pueblo),1035,8,7,,40000000,28.18,27.8,230498,230464,230464,230464,230464,230475,230461,230461,Balanced,51,61,,,,,,Fast Build Up,Forward Runs,51,4,3,3,,,,,,,,
1367,/team/1367/wales/230009,23,9,2023-01-13,Wales,78,Friendly International,,50,Wales,73,74,74,73,896501,Cardiff City Stadium,1318,4,,,,26.45,26.0,186561,186561,186561,186561,186561,186561,232104,232104,Balanced,61,51,,,,,,Balanced,Balanced,61,3,3,3,,,,,,,,
1746,/team/1746/empoli/230009,23,9,2023-01-13,Empoli,31,Serie A,1,27,Italy,73,74,73,73,127616,Euro Arena,110374,1,2,,50000000,25.0,24.82,231428,231428,235813,235813,231428,235813,235813,235813,Press After Possession Loss,41,71,,,,,,Slow Build Up,Possession,51,7,3,3,,,,,,,,
1795,/team/1795/watford/230009,23,9,2023-01-13,Watford,14,Championship,2,14,England,73,72,72,74,455343,Vicarage Road,1923,2,9,,150000000,25.82,25.47,190324,213750,213750,213750,213750,235353,213750,213750,Balanced,51,51,,,,,,Balanced,Balanced,61,4,3,3,,,,,,,,
1796,/team/1796/burnley/230009,23,9,2023-01-13,Burnley,14,Championship,2,14,England,73,74,73,73,236,Turf Moor,3,1,9,,155000000,24.27,23.77,169706,220659,220659,220659,220659,169792,220659,220659,Pressure On Heavy Touch,51,61,,,,,,Slow Build Up,Possession,61,5,3,3,,,,,,,,
1837,/team/1837/sampdoria/230009,23,9,2023-01-13,Sampdoria,31,Serie A,1,27,Italy,73,74,72,74,127597,Stadion Europa (Generic Europe 2),110556,3,4,,152000000,28.09,25.97,228413,193881,193881,193881,193881,198683,193881,193881,Balanced,51,51,,,,,,Long Ball,Direct Passing,51,5,3,3,,,,,,,,
1853,/team/1853/levante/230009,23,9,2023-01-13,Levante,54,La Liga 2,2,45,Spain,73,72,74,72,185346,Estadio Ciutat de València,461,1,9,,49000000,27.0,25.7,214639,199823,252086,199823,230786,199823,199823,199823,Balanced,61,51,,,,,,Balanced,Balanced,71,4,3,3,,,,,,,,
1884,/team/1884/panathinaikos/230009,23,9,2023-01-13,Panathinaikos,63,Super League,1,22,Greece,73,73,72,72,11311416,Stadio Classico,278,4,7,,45000000,29.0,26.71,208260,225997,190156,225997,225997,231786,212715,212715,Pressure On Heavy Touch,51,61,,,,,,Slow Build Up,Possession,61,8,3,3,,,,,,,,
101014,/team/101014/istanbul-basaksehir/230009,23,9,2023-01-13,İstanbul Başakşehir,68,Super Lig,1,48,Turkey,73,75,73,72,380,Stadion Neder,325,5,8,,20000000,28.55,27.81,182670,215531,215531,235717,215531,215531,235717,215531,Balanced,61,61,,,,,,Slow Build Up,Possession,61,5,3,3,,,,,,,,
101047,/team/101047/dynamo-kyiv/230009,23,9,2023-01-13,Dynamo Kyiv,332,Premier League,1,49,Ukraine,73,70,75,72,459149,Stadion Olympik,101059,6,10,,100000000,25.82,24.89,220948,244374,244369,244369,244374,244369,244374,244374,Pressure On Heavy Touch,61,51,,,,,,Balanced,Balanced,71,6,3,3,,,,,,,,
110468,/team/110468/viktoria-plzen/230009,23,9,2023-01-13,Viktoria Plzeň,319,Fortuna Liga,1,12,Czech Republic,73,73,73,73,19996749,Court Lane,266,4,9,,40000000,27.55,27.62,199244,251221,251221,251221,251221,271644,271644,271644,Balanced,51,51,,,,,,Long Ball,Direct Passing,71,5,3,3,,,,,,,,
111455,/team/111455/canada/230009,23,9,2023-01-13,Canada,78,Friendly International,,70,Canada,73,74,74,71,14328880,BC Place Stadium,1387,2,,,,28.0,27.13,134744,213439,242380,242380,213439,243630,234396,234396,Balanced,41,41,,,,,,Long Ball,Direct Passing,41,3,3,3,,,,,,,,
112139,/team/112139/al-nassr/230009,23,9,2023-01-13,Al Nassr,350,Pro League,1,183,Saudi Arabia,73,81,72,73,523905,Stade Municipal,605,5,9,,99800000,29.27,27.0,232477,212523,212523,20801,212523,20801,212523,232477,Pressure On Heavy Touch,41,61,,,,,,Fast Build Up,Forward Runs,61,5,3,3,,,,,,,,
112996,/team/112996/los-angeles-fc/230009,23,9,2023-01-13,Los Angeles FC,39,Major League Soccer,1,95,United States,73,75,74,73,29838,458,697,2,8,,427500000,28.18,25.23,169416,169416,169416,169416,169416,169416,169416,169416,Press After Possession Loss,41,61,,,,,,Balanced,Balanced,51,6,3,3,,,,,,,,
